tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt32985675,Killers from Space,2024,"Drama,Fantasy,Horror",90,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985686,Spooks Run Wild,2023,"Drama,Fantasy,Horror",90,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985693,Beware Theater 10th Anniversary Celebration Show,2023,"Drama,Fantasy,Horror",90,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985704,Bride of the Gorilla,2023,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985709,Metropolis,2023,"Drama,Fantasy,Horror",98,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985715,Missile to the Moon,2023,"Drama,Fantasy,Horror",89,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985719,Brain from Planet Arous,2023,"Drama,Fantasy,Horror",90,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985729,Revenge of the Zombies,2023,"Drama,Fantasy,Horror",82,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985786,Cthulhu au Moyen Age - Un Village Tranquille - Cthulhu Dark Ages (VOD JDR),2021,Horror,304,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985800,Five Nights with Mac Tonight,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985863,Blastalicious!,2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985869,One Night with Sinister Mouse,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985882,Hails to Goth Girls!,2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985925,"Special Guests Warbeast, Kreator, Obituary, Himinbjorg, Zahaah, & Scary Cherry & The Bang Bangs",2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985931,The BogAnthology,\N,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985934,"MACHETES, METAL, & MAGIC!",2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985978,Sinner Sinners,2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985984,Truth to Power,2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32985990,Vengeance of the Zombies (1973)/Dracula's Great Love (1973),2024,"Horror,Talk-Show,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32986072,Deep End,\N,"Horror,Short",8,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32986117,Spag,1992,"Horror,Short",\N,0.0,0.0,,,,,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt32986187,Fatima,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32986202,La Ceremonia,2023,"Horror,Short",\N,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt32986211,Edderkoppespindet,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32986240,Decarnation,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32986373,Familiar,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32986431,Queens of the Dead,\N,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32986494,Burn Through the Dark,2025,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt32986593,Pizza Party Massacre,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32986726,The Escape,\N,"Horror,Short",30,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32986818,Mommy's Home,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3298790,Pages of Rage,2014,"Comedy,Horror,Short",1,0.0,0.0,,,,A rebel teenager stumbles upon a book containing a mysterious history.,,USA,N/A,N/A,N/A,N/A,N/A
tt3299064,5-tsu kazoereba kimi no yume,2014,Horror,85,5.6,35.0,,,1 win,,,Japan,N/A,N/A,N/A,N/A,5.5
tt32990708,Project_Y: Working Title,2024,Horror,60,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32990725,Chieftains Birth,2023,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32990779,Episode #1.10,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32991006,Mir'at Iblisin Laneti,2024,Horror,\N,0.0,0.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt32991201,A Death at Night,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32991220,AHoH: Scream,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32991270,Mayday,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32991567,Elevator Attendant,2024,"Animation,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32992508,The MusicBox,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32992554,13_Oct_1985_Archive,2023,"Horror,Short",2,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32992659,Episode #3.2,2024,"Drama,Fantasy,Horror",\N,6.7,146.0,,,,"Determined to locate a missing child, Sang-wook rushes to the stadium. Meanwhile, Eun-yu attempts to rouse the erratic Hyun-su amid an unexpected emergency.",,N/A,N/A,N/A,N/A,N/A,N/A
tt32992660,Episode #3.3,2024,"Drama,Fantasy,Horror",\N,6.8,137.0,,,,"Yi-kyung uncovers Sang-wook's real intentions regarding her daughter. Meanwhile, Eun-yu faces a daunting task from Hyun-su's alter ego, leading her to the stadium.",,N/A,N/A,N/A,N/A,N/A,N/A
tt32992661,Episode #3.4,2024,"Drama,Fantasy,Horror",\N,7.0,138.0,,,,"A young woman considers a future with Yi-kyung, away from Sang-wook's influence. Meanwhile, Sergeant Kim meets Eun-hyeok, who discloses a startling new entity.",,N/A,N/A,N/A,N/A,N/A,N/A
tt32992662,Episode #3.5,2024,"Drama,Fantasy,Horror",\N,6.8,138.0,,,,"Eun-hyeok reunites with Hyun-su and Eun-yu, but chaos ensues. Meanwhile, Sang-wook makes preparations for a body transfer, and Sergeant Tak executes his own plan.",,N/A,N/A,N/A,N/A,N/A,N/A
tt32992664,Episode #3.7,2024,"Drama,Fantasy,Horror",\N,6.7,133.0,,,,"Hyun-su and Eun-hyeok arrive at the stadium, splitting up to find Sang-wook. During the great escape, Sergeant Tak commits the ultimate sacrifice.",,N/A,N/A,N/A,N/A,N/A,N/A
tt32992665,Episode #3.6,2024,"Drama,Fantasy,Horror",\N,6.8,131.0,,,,"Eun-yu faces personal doubts on her way to the stadium. Meanwhile, Sang-wook seeks the missing girl as she secretly formulates a counterplan.",,N/A,N/A,N/A,N/A,N/A,N/A
tt32992668,Episode #3.8,2024,"Drama,Fantasy,Horror",\N,6.3,166.0,,,,"In the final battle, Hyun-su and Eun-hyeok confront the girl head-on - getting an assist from an old friend. Will they finally succeed?",,N/A,N/A,N/A,N/A,N/A,N/A
tt32992755,Responsible Johnny & Gore Noir,2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32992762,Epic Death - A band you should get to know,2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32992766,Satan in the News,2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32992776,Awaken Lilith!!,2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32992781,There is light after the dark,2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32992969,Actress/model Celeste Marcus,2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32992974,Cancer is picking a fight,2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32992975,Monster Society,2025,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32992983,Punk Rock Blitzkrieg,2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3299370,No Man's Land,\N,Horror,\N,0.0,0.0,,,,"In The Western Front trenches of WWI, the English troops encounter an ancient race of blood-thirsty subterranean creatures far more deadly than their human foes.",,UK,N/A,N/A,N/A,N/A,N/A
tt32995269,We are all gods!,2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3299604,Haunted House on Sorority Row,2014,Horror,81,4.1,233.0,,,,A fledging sorority moves into a dilapidated house only to find something evil is lurking in the shadows. Is it an elaborate hazing ritual? Or is something sinister - something paranormal - behind the mental and physical assault?,,United States,N/A,N/A,N/A,Not Rated,4.1
tt3299660,Tesla's Tooth,2013,Horror,17,0.0,0.0,,,,"Curley the gangster acquires a mind reading tooth invented by Nikola Tesla. He takes it to an electronics wizard, Fat Zac, to retrofit the tooth to fit inside his mouth. The outcome isn't what he expected.",,USA,N/A,N/A,N/A,N/A,N/A
tt32996881,The enemy of humans,2013,Horror,\N,0.0,0.0,,,,,,Egypt,N/A,N/A,N/A,N/A,N/A
tt32997332,"Sex, Death, & Blood",2017,"Horror,News,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt32997343,Velhan,2024,Horror,\N,0.0,0.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt32997351,Yahuda,2025,Horror,\N,0.0,0.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt32997355,Psycho=,2009,Horror,60,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3299886,Captain America #326,2013,"Comedy,Drama,Horror",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt3299896,Monster in a House,2014,"Drama,Fantasy,Horror",14,8.1,46.0,,,3 wins & 9 nominations,A little girl investigates the presence of a monster that her parents unknowingly created.,,United States,N/A,N/A,N/A,N/A,8.0
tt3300078,The Revenant,2012,Horror,80,5.7,30.0,,,,"After the death of her father, Elizabeth Parker finds her life drastically changing for the worse. As her first year of college is about to begin, she is forced to move into her new home - a mansion in southern Virginia - well ahe...",,United States,N/A,N/A,N/A,N/A,5.7
tt3300132,Monomania,2014,"Horror,Short",3,0.0,0.0,,,,"A gothic horror set in the 18th century during the French Revolution. Based on the fanciful tales of Lavoisier's blinking decapitated head, Corday's blushing face, and other guillotine folklore.",,UK,N/A,N/A,N/A,N/A,N/A
tt33001644,Final Hours 3,2018,"Action,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3300170,Lust,2013,"Drama,Horror,Short",16,0.0,0.0,,,,"Lily is young, sexy, and psychotic. She wants Eric. Eric is not interested. She devises a plan to make sure she gets exactly what she wants.",,USA,N/A,N/A,N/A,Not Rated,N/A
tt3300246,Abracadaver,2013,"Comedy,Horror,Short",7,6.0,7.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt33003086,There's Something Wrong with Bartholomew,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3300332,The Lucky One,2013,"Horror,Short",10,0.0,0.0,,,,A catholic schoolboy must fend off his zombie classmates using the power of God.,,USA,N/A,N/A,N/A,N/A,N/A
tt3300340,Curse of Halloween,2006,Horror,61,2.0,21.0,,,,A group of friends runs across a cursed house on Halloween night and must defend themselves against the Great Queen Pumpkin.,,United States,N/A,N/A,N/A,N/A,2.9
tt3300348,Dark Desert Highway,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33003764,Morte,\N,"Comedy,Crime,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33004617,Jason Escaped from Hell: A Friday the 13th fan film,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33004776,Sanzu: Sun of the Dead,2011,Horror,72,0.0,0.0,,,,Four people and a dead girl stand in a room of a building. They were chased by someone and gathered here by chance.,,Japan,N/A,N/A,N/A,N/A,N/A
tt33004781,Cold Dead Hand,\N,"Action,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33004798,Hermadr,2023,"Horror,Short",16,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33004805,Shinreion: The Movie,2010,Horror,70,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33004808,The Prescription,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33004888,Forty Five 2024,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3300492,Grimm: Meltdown,2013,"Drama,Fantasy,Horror",8,7.8,202.0,,,,"In these Grimm webisodes, an odd disturbance occurs in Bud's repair shop. Bud, Wu, and Franco become trapped in a freezer and must keep their cool to survive the day.",,United States,N/A,N/A,N/A,N/A,8.8
tt3300506,Trick 'r Treat 2,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt33005549,Archangel,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3300592,Last Half of Darkness: Society of the Serpent Moon,2012,"Adventure,Horror,Mystery",\N,0.0,0.0,,,,"Your journey begins with a blood-stained package received from exotic Antibes, France, where vampire-like murders plague the dark streets. Follow clues left behind by your missing fiancé, solve puzzles, and outsmart an ancient evil.",,UK,N/A,N/A,N/A,N/A,N/A
tt3300726,M Is for Manicure,2013,"Horror,Short",\N,5.2,7.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3300762,Growing Darkness,2013,"Comedy,Horror,Short",6,0.0,0.0,,,,Little Sally confronts the monster in her closet.,,USA,N/A,N/A,N/A,N/A,N/A
tt33007724,Blood Moon: I Was Killed Yesterday,2024,"Crime,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33007730,Blood Moon: Daughters of Death,2024,"Crime,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33007804,Longlegs Review & Discussion,2024,"Horror,Talk-Show",34,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33007877,Hungry,2024,"Horror,Short",5,5.8,10.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33007883,/Haaw/,2024,"Horror,Short",12,0.0,0.0,,,,A typical day at a ski resort takes a bizarre turn when a xenophobic guest shares a gondola with an unusual family.,,United States,N/A,N/A,N/A,N/A,N/A
