tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt24787638,Snap,2019,"Horror,Short",3,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2478780,"'Soy tu madre, Luciano'",2012,"Action,Crime,Horror",22,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2478994,Lone Walker,2013,"Drama,Horror",45,3.1,123.0,,,,Walkers in Dunwich Forest start disappearing when clothing and personal items are found by locals. A search is formed by the locals as a old man tells of a folklore tale about a Manbear creature living in the forest.,,UK,N/A,N/A,N/A,N/A,2.1
tt2479018,Hughie,1981,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479100,Moonchild,2012,"Horror,Short",\N,4.9,11.0,,,,A little girl becomes the subject of admiration from a bizarre scientist who is awaiting the arrival of the ancient supernatural creature known only as the Moonchild.,,USA,N/A,N/A,N/A,N/A,3.8
tt2479180,Scott Ian Gets His Face Cut in Half by Jerry Constantine,2012,"Biography,Comedy,Horror",\N,0.0,0.0,,,,Join host Scott Ian as he gets a full splatter treatment from Mask-Master Jerry Constantine and his Constantine FX team.,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479224,The Lady's Maid's Bell,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479238,One Hundred Red Convertibles,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479358,Love Hurts,2013,"Crime,Drama,Horror",43,7.4,1110.0,,,,"Joe calls Ryan and asks him how much pain one man can stand. One of Joe's followers, Amanda Porter, has a plan to reunite him with his wife Claire and a stranger with the same name is soon killed in a restaurant. It's clear to Rya...",,United States,N/A,N/A,N/A,TV-14,7.4
tt2479464,Steve from Accounting vs. the Shadow Dwellers,2012,"Adventure,Comedy,Horror",24,8.9,93.0,,,,"Steve Burrows, a geeky young accountant working for Kensington Enterprises, is about to turn 30 and feels his life is going nowhere. He's been stuck in the same dead end job for years, and his boss hates him.

Steve's only escape fro",,United States,N/A,N/A,N/A,N/A,7.4
tt2479516,"Peace, Love & Zombies",2013,"Comedy,Horror,Short",7,0.0,0.0,,,1 win.,An inside look at the daily lives of the undead.,,USA,N/A,N/A,N/A,N/A,N/A
tt2479610,The Lovers,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479618,Reach for the Stars,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479630,Marriage Royal,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479642,Mad Money,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479646,A Letter from Johnny Brack,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479674,Uncle Harry,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479684,At Mrs. Leland's,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479700,The House Next Door,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479720,Late Date,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479724,Pearls of Sheba,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479802,The Stamp Caddy,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479808,Traumada!,2012,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt2479860,Scott Ian Gets a Horrific New Face from Jennifer Aspinall,2012,"Biography,Comedy,Horror",\N,0.0,0.0,,,,Join host Scott Ian as he gets a whole new look on life from FX great Jennifer Aspinall.,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479884,Sight Unseen,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2479904,Trench,2012,"Horror,Short",9,0.0,0.0,,,,,,Finland,N/A,N/A,N/A,N/A,N/A
tt24802804,A Whole Host,2022,"Horror,Short",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24802940,1 KM,2019,"Drama,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24803714,Always and Forever,2022,"Horror,Short",8,0.0,0.0,,,,"Rae thinks she could move to a new home for a fresh start, leaving behind the past with Emily. She should have known a love like that would follow her forever and always be waiting for her.",,United States,N/A,N/A,N/A,Not Rated,N/A
tt2480466,¡Qué bárbaro!,2012,"Action,Crime,Horror",22,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2480514,In the Flesh,2013,"Comedy,Drama,Horror",56,7.9,14040.0,,,Won 1 BAFTA Award5 wins & 4 nominations total,"Four years after the Rising, the government starts to rehabilitate the Undead for reentry into society, including teenager Kieren Walker, who returns to his small Lancashire village to face a hostile reception, as well as his own ...",,United Kingdom,N/A,N/A,N/A,TV-14,7.9
