tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt6128232,De Boswachter,2016,"Horror,Short",6,0.0,0.0,,,,Three students trying to find a illegal party in the forest. But they are not alone.,,Netherlands,N/A,N/A,N/A,N/A,N/A
tt6128602,The Walking Dead: The Journey So Far,2016,"Documentary,Drama,Horror",86,8.4,556.0,,,,"From the moment Rick wakes up in the hospital, all the way to the last moments of season 6, the story of 'The Walking Dead' is told by those who have lived it.",,United States,N/A,N/A,N/A,TV-MA,8.4
tt6128686,Vault,2019,"Drama,Horror,Short",18,0.0,0.0,,,,A troubled teenager is bullied by the new hire at the cemetery where he works.,,USA,N/A,N/A,N/A,N/A,N/A
tt6128738,Dead Wedding,2016,Horror,90,6.2,22.0,,,,"A young, beautiful couple hold their wedding at an old farm, despite warnings of a mutated West Nile Virus outbreak nearby. Their special day is ruined when the virus spreads and the wedding guests begin transforming into unstoppa...",,United States,N/A,N/A,N/A,N/A,6.2
tt6128764,Nights of Depravity,2015,"Horror,Short",\N,7.7,10.0,,,,"'Nights of Depravity' is the second segment in shot on VHS horror anthology film 'My Master Satan: 3 Tales of Drug Fueled Violence'. The segment follows Alister &amp; Charlie as they commit murder, &amp; other deviant acts.",,United States,N/A,N/A,N/A,N/A,N/A
tt6129090,Ruby Red,2011,"Horror,Short",\N,0.0,0.0,,,,"A tale of two individuals, torn apart by the zombie apocalypse.",,United States,N/A,N/A,N/A,N/A,N/A
tt6129108,Russkaya reznya britvoy,2016,"Comedy,Crime,Horror",10,6.6,63.0,,,,"At the local hospital in the small town of Klisch a lot of people attend with cuts on their cheeks, but everyone is silent about the incidents. Regular guy Oleg decides to go to his dacha (village house), a decision he will regret.",,Russia,N/A,N/A,N/A,N/A,6.6
tt6129464,Return to the Island of Dr Moreau,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6130118,Blood Prism,2017,"Drama,Horror,Thriller",76,2.7,219.0,,,,"A successful artist and local art museum coordinator (""Cecilia"") hears voices telling her to release 'troubled"" individuals from this earth and into the serenity of the afterlife. Cecilia, now leading the life of a full-time seria...",,United States,N/A,N/A,N/A,N/A,2.7
tt6130340,Tim Timebomb's RockNRoll Theater,2011,"Drama,Horror,Music",\N,8.7,16.0,,,,A corrupt businessman pays dearly for his sins.,,United States,N/A,N/A,N/A,Unrated,N/A
tt6130360,Noose,2016,"Horror,Short",\N,0.0,0.0,,,,"When a paranormal investigator confronts her most feared ghostly encounter, Mary Higgins, the end result could be deadly.",,USA,N/A,N/A,N/A,N/A,N/A
tt6130404,The Twilight Zone/The Shadow #1-4,2016,"Comedy,Drama,Horror",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6130506,No Monster Club: Do the Mess Around,2016,"Comedy,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6130608,Unholywood,\N,Horror,\N,0.0,0.0,,,,"What happens in the city of fallen angels when the lights go out - all hell breaks loose - all that glitters is not gold and a rude awaking takes place in unholywood of run-a-ways, broken dreams, and your darkest desires.",,USA,N/A,N/A,N/A,N/A,N/A
tt6130816,NearSighted,2016,"Horror,Short",5,6.8,24.0,,,,"About a man who sees something in the distance in the room across the hall, after he takes out his contacts.",,United States,N/A,N/A,N/A,N/A,6.8
tt6130832,Kisses,2017,"Family,Horror,Mystery",3,4.8,23.0,,,1 nomination,"Walking home from school, two boys discuss their issues with girls.",,United States,N/A,N/A,N/A,N/A,4.4
tt6130854,VW,2017,"Horror,Short",22,6.8,52.0,,,,"Two brothers stop at an Air BnB for the night, only to discover that it's being robbed by violent intruders.",,United States,N/A,N/A,N/A,N/A,7.0
tt6130902,Lore,2017,"Documentary,Horror,Mystery",40,6.6,6080.0,,,,Our collective nightmare mythologies are rooted in real-life horror stories.,,United States,N/A,N/A,N/A,TV-14,6.6
tt6131040,The Blood Tax,2017,"Drama,Fantasy,Horror",43,7.4,854.0,,,,"Imprisoned as a subject in a strigoi breeding program, Dutch is desperate to escape and find Setrakian. Gus recruits his cousin for the inside job that will put his gang at the top of the new world's underground economy, but Creem...",,"United States, Canada",N/A,N/A,N/A,TV-MA,N/A
tt6131166,Prey for Mason,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6131232,Mimesis Nosferatu,2018,Horror,87,3.4,142.0,,,,"When the Harker Arts Academy drama club produces a play based on the silent horror film Nosferatu (1922), reality and fiction collide, and blood begins to spill.",,United States,N/A,N/A,N/A,N/A,3.4
tt6131276,Isolation - Terrified,2013,"Horror,Reality-TV",28,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6131284,Psychological Terror,2014,"Horror,Reality-TV",63,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6131288,Nirwana Blossom,2016,"Drama,Horror,Mystery",36,7.5,12.0,,,,Nineteen-year-old Bender is finding himself in a sad situation. He lives in a boring neighbourhood of a boring suburb area. His parents are not on speaking terms with each other. His only ...,,Germany,N/A,N/A,N/A,N/A,7.0
tt6131292,The Red Horreum,2014,"Horror,Reality-TV",48,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6131298,The Red Horreum 2,2014,"Horror,Reality-TV",47,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6131308,The Asylum,2014,"Horror,Reality-TV",32,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6131322,The Haunted Manor House,2015,"Horror,Reality-TV",35,0.0,0.0,,,,"""ISOLATION""- TERRIFIED; Victim- Barb This is a Paranormal Reality show featuring your Favorite Paranormal Host ""JB"" This Season 2 Premiere scary Episode 1 was filmed just west of Haunted Gettysburg, Pa in this Civil War dated Haun...",,N/A,N/A,N/A,N/A,N/A,N/A
