tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt4075906,A Stranger Kind,2015,"Comedy,Horror,Short",23,7.3,35.0,,,,In a seedy old cabaret club a young girl (Eleanor Tomlinson) is rescued from her grim fate by the hand of a bloodthirsty visiting stranger.,,United Kingdom,N/A,N/A,N/A,N/A,8.1
tt4075926,Satanica,2017,"Horror,Short",9,0.0,0.0,,,1 win & 1 nomination,"A psychiatrist is summoned to treat a famed former singer, and begins to discover she may not be who she appears to be.",,United States,N/A,N/A,N/A,Unrated,N/A
tt4076056,The Howling,2013,"Documentary,Horror,Reality-TV",\N,7.7,10.0,,,,,,N/A,N/A,N/A,N/A,TV-14,N/A
tt4076072,Anticlimax,2014,"Horror,Short,Thriller",13,0.0,0.0,,,,"After an unsuccessful attempt at taking a quick nap, a boy wanders around his own dream before quickly descending into the chaos subtly hidden within his subconscious and his own nightmare,...",,USA,N/A,N/A,N/A,N/A,N/A
tt4076148,Suspensum,2014,"Drama,Fantasy,Horror",27,0.0,0.0,,,,"Agata, a nineteen year old with a passion for painting, is facing a particular period of its existence. A mysterious man, Max, suddenly come into her life, helping her to understand many of...",,Italy,N/A,N/A,N/A,N/A,N/A
tt4076192,The 13th Gate,\N,Horror,\N,0.0,0.0,,,,"Chris Hatfield, a young man whose father Eric Hatfield was declared missing a year prior searches for answers to solve his father's murder. When his research leads him to the last place his...",,USA,N/A,N/A,N/A,N/A,N/A
tt4076208,The Demonologist,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4076238,Kurban bayrami,2008,"Horror,Short",6,4.3,64.0,,,,"As a family celebrate the Islamic festival of Kurban bayrami, they are attacked by a violent intruder.",,Turkey,N/A,N/A,N/A,N/A,N/A
tt4076440,Stalkerin,2014,"Horror,Short,Thriller",7,0.0,0.0,,,,,,Austria,N/A,N/A,N/A,N/A,N/A
tt4076454,Keevyn Girdner's Hooked,2014,"Horror,Romance,Short",8,0.0,0.0,,,,A short thriller that will leave you wanting more!.,,United States,N/A,N/A,N/A,N/A,N/A
tt4076550,Red on Red,2020,"Horror,Short",\N,0.0,0.0,,,,A catholic classics teacher believes she may be having an affair with Satan.,,USA,N/A,N/A,N/A,N/A,N/A
tt4076742,Delivery,2014,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4076812,Hooker,2014,"Horror,Short,Thriller",21,0.0,0.0,,,,A prostitute tortures one of her John's to get information about her missing lover.,,USA,N/A,N/A,N/A,N/A,N/A
tt4076814,FearFighter Trailer,2012,"Horror,Short",2,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4076816,Netherwood,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4076916,The Unraveling,2015,"Drama,Horror,Thriller",85,4.9,388.0,,,,"Michael's heroin addiction is beginning to test his limits, but when he is kidnapped and taken into the woods, he soon discovers just how far those limits will go.",,"Denmark, United States",N/A,N/A,N/A,TV-MA,5.0
tt4076942,48,\N,"Horror,Short",\N,0.0,0.0,,,,"With no recollection in regards to how they arrived, three business executives awaken to find themselves involved in a deadly game surrounding the number ""48"".",,USA,N/A,N/A,N/A,N/A,N/A
tt4076950,Eve's Demons,2015,"Horror,Thriller",\N,8.8,12.0,,,,Something strange is going on in the suburbs of Lattermill. Is Eve McCallister being stalked by a loner called Charlie Rosewood or is there a more reasonable explanation? Who's living in the empty house next door? Has Eve's husban...,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt4077018,Jersey Pines,2019,Horror,\N,0.0,0.0,,,,"When four friends run out of gas on their way to a weekend trip to Atlantic City, they might not want the help from the Pine Barrens locals.",,United States,N/A,N/A,N/A,N/A,N/A
tt4077042,Zombie Vigilante,2014,"Horror,Short",4,0.0,0.0,,,,"With the city of Bakerstown's crime rate at an all time high, the only one brave enough to stand up to the underworld is someone who's undead. Devouring one criminal at a time, the Zombie Vigilante is making Bakerstown a better place.",,Canada,N/A,N/A,N/A,N/A,N/A
tt4077124,The Farmer,2021,"Crime,Drama,Horror",\N,0.0,0.0,,,,"In 1896, five murderous fugitives violently overtake a man and his family at their farmhouse to hide out for the night, but discover that the farmer and his property are not what they figured them to be.",,USA,N/A,N/A,N/A,N/A,N/A
tt4077172,Star,2012,"Horror,Short",22,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4077476,Kernadam,2006,"Horror,Music,Sci-Fi",25,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4077734,1:58,2014,"Horror,Short",10,5.6,158.0,,,,A careless driver gets into serious difficulties when she runs into a mysterious group of assailants on an abandoned road.,,Spain,N/A,N/A,N/A,N/A,5.3
tt4077768,Everlasting Love,2014,"Drama,Horror,Mystery",69,4.9,397.0,,,2 wins & 1 nomination,A middle aged teacher meets one of his young students whilst cruising in the local woods. Between them commences a love affair that takes a dark turn.,,Spain,N/A,N/A,N/A,Unrated,4.9
